4102,1107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4102,2109,1,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,1,3,0,0,0,1,2,0,1,3,0,0,2,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,2,0,0,0,1,2,0,0,0,1,0,0
4102,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1102,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4102,2101,2,0,2,2,3,0,6,0,0,0,0,3,4,1,1,2,0,1,3,1,4,3,2,0,0,6,2,2,3,0,2,5,6,2,4,1,0,0,1,2,1,1,3,2,0,1,2,4,2,0,2,0,2,1,1,0,2,0,1,8,4,0,1,3,0,0,2,1,3,4,3,1,2,2,5,0,1,0,1,0,4,2,1,0,0,0,3,2,3,1,0,2,2,0,2,5,0,0,1,0,1,2,0,0
4102,2510,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4102,2511,5,2,6,1,1,5,2,0,1,3,2,5,6,5,5,6,4,5,3,5,4,0,1,2,1,5,5,1,4,4,6,2,5,7,9,4,7,3,7,2,3,6,5,7,2,5,8,9,6,3,6,2,2,6,2,3,3,0,5,2,4,4,2,1,3,2,3,2,3,3,1,2,4,3,5,3,4,5,1,0,7,5,2,5,5,4,1,7,1,3,7,3,2,0,5,4,5,4,4,2,0,0,0,0
4102,1108,0,0,1,1,2,0,1,1,0,0,1,0,1,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,2,5,0,1,0,1,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,2,1,0,2,0,1,0,1,1,1,1,1,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4102,2104,0,4,0,0,1,6,0,0,0,0,1,2,1,5,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,3,2,2,3,2,2,0,1,0,0,0,4,1,4,0,3,2,1,0,1,1,2,2,2,1,1,1,0,2,1,0,2,0,1,1,0,1,0,1,0,0,2,0,2,1,0,0,1,3,1,2,0,1,0,0,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4102,1208,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4102,1205,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,3306,1,2,1,2,4,3,0,0,0,0,2,0,1,1,2,0,2,2,4,0,0,4,4,2,3,1,1,2,2,1,0,1,1,0,1,1,0,1,1,3,2,1,1,6,4,2,3,1,4,1,3,0,2,3,3,1,2,1,1,1,2,1,3,1,0,0,3,1,2,2,1,2,2,1,0,4,2,2,2,3,4,2,0,1,2,1,1,0,1,4,1,1,1,2,1,1,1,0,3,1,2,0,0,0
4102,4201,193,162,233,178,228,225,99,89,96,186,168,176,161,155,171,126,173,212,221,233,239,257,203,263,256,278,230,229,210,171,237,286,260,286,239,256,163,179,274,325,283,231,225,263,265,253,291,266,246,202,247,242,276,244,245,223,226,201,242,247,231,243,257,231,183,238,263,247,262,268,209,191,277,279,234,266,233,244,196,275,265,228,241,274,253,213,233,265,244,237,265,214,183,214,224,255,303,233,210,168,218,208,0,0
4102,3104,1,0,0,0,0,3,0,0,1,0,2,1,1,0,1,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
4102,3105,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4102,3106,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,1,0,2,0,1,0,0,2,1,1,0,1,0,2,1,1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
4102,3303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4102,1111,0,1,1,0,1,0,2,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4102,1110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4102,1113,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
4102,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,2508,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1,2,0,0,1,1,0,1,0,2,1,1,1,1,0,0,1,0,0,1,1,4,1,0,2,1,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4102,2507,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4102,2506,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
4102,2505,1,0,0,0,0,0,4,2,0,0,3,4,0,1,0,1,0,2,3,0,1,1,1,1,1,4,1,1,2,1,5,1,1,2,2,3,0,2,2,3,4,1,4,5,5,1,0,1,0,1,3,1,2,3,0,0,1,2,3,3,3,0,5,1,1,5,0,2,0,0,1,4,3,1,0,1,1,1,2,3,0,1,3,2,3,2,1,0,0,4,0,3,0,3,1,4,4,1,1,2,3,1,0,0
4102,1291,11,18,7,6,12,14,3,1,0,7,8,14,17,18,5,16,11,17,21,8,12,9,7,9,8,15,9,13,13,14,9,9,7,4,15,26,15,6,10,6,8,8,21,35,14,9,9,9,10,14,19,14,9,8,9,13,17,5,11,9,5,6,16,11,10,5,6,10,9,11,12,21,16,14,21,19,17,14,9,10,17,13,10,12,16,11,11,15,8,12,6,9,4,5,5,5,4,4,8,3,5,6,0,0
4102,2503,2,1,1,2,0,4,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,1,0,2,2,1,0,0,0,1,3,0,0,3,1,2,1,1,0,0,3,0,1,2,0,0,2,3,0,3,0,1,0,1,1,2,1,0,0,1,0,3,3,3,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,2,2,2,0,0,3,0,0,2,0,3,1,1,0,0,0,1,1,2,1,1,0,1,0,0
4102,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4102,2501,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4102,3113,1,1,1,0,0,0,1,0,1,0,1,0,2,6,3,2,1,1,3,2,2,1,1,5,1,2,3,2,3,1,1,0,1,0,3,2,2,1,0,1,1,3,3,3,2,3,0,3,3,3,4,1,1,1,2,2,5,1,1,1,0,2,1,4,1,2,0,1,1,2,1,1,1,0,0,1,0,2,0,0,1,2,2,3,2,4,0,3,3,1,4,1,1,1,1,1,2,0,3,3,2,1,0,0
4102,3110,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4102,3191,19,30,16,18,19,25,21,5,4,15,14,21,34,37,17,14,13,27,32,32,37,24,24,20,19,31,19,38,27,23,27,29,30,28,24,53,28,21,20,29,19,34,27,48,20,25,22,35,34,46,35,26,16,33,30,34,37,19,13,19,14,17,24,23,20,15,9,14,27,26,31,25,11,21,22,41,20,20,22,22,27,33,14,26,35,23,18,17,14,27,18,35,16,18,12,13,18,28,25,21,9,10,0,0
4102,3301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4104,1304,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,1309,1,1,0,1,1,0,0,0,0,0,0,1,0,0,5,2,1,3,2,1,2,3,3,6,2,2,0,1,2,0,1,5,1,0,0,0,1,0,2,1,3,0,4,2,3,1,2,2,4,2,1,0,1,3,1,4,2,1,5,2,0,0,2,0,3,3,2,3,1,2,1,1,0,0,3,4,1,0,1,2,0,1,1,1,3,3,1,1,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0
4104,3410,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,1,4,1,0,0,0,2,3,0,0,1,1,2,1,1,1,0,3,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
4104,3411,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0
4104,2406,10,10,5,10,6,7,13,4,2,4,5,3,6,11,6,3,8,8,13,14,8,5,5,7,14,16,10,5,6,13,6,15,6,4,5,12,3,7,7,10,12,3,11,9,7,7,14,5,13,15,11,7,12,13,15,8,8,12,13,13,10,8,17,13,10,14,14,13,9,10,10,19,7,11,12,7,6,12,11,8,12,9,10,14,13,11,8,10,11,9,6,9,9,8,13,9,4,5,2,6,3,1,0,0
4104,2407,8,11,11,4,8,10,6,2,1,6,3,6,5,8,8,6,18,11,6,5,11,6,13,14,7,3,11,16,9,14,14,6,5,6,9,12,9,6,10,2,6,8,14,15,8,9,4,3,5,11,10,19,3,4,5,7,7,10,14,8,8,6,6,5,9,12,6,4,1,2,12,10,13,6,8,4,7,9,17,19,10,17,11,11,11,9,9,6,5,5,6,8,7,8,2,5,1,3,5,9,7,5,0,0
4104,2404,23,36,24,19,27,32,16,5,10,12,24,26,28,20,24,37,21,28,20,19,16,23,33,27,24,33,13,19,13,35,28,21,19,17,21,21,24,27,24,21,13,17,12,24,17,24,17,13,18,9,30,23,23,28,11,13,19,45,28,17,20,14,14,29,39,22,13,19,22,23,18,32,18,15,26,14,14,20,38,25,25,15,20,17,16,39,18,18,20,18,10,19,24,20,10,22,13,14,9,20,17,10,0,0
4104,2405,12,11,8,14,7,11,2,1,2,7,9,10,12,18,7,8,8,9,10,7,7,8,13,9,13,12,8,9,16,15,6,9,14,7,9,10,9,4,4,7,7,9,10,11,8,5,10,10,11,16,18,16,15,9,8,14,13,18,19,9,4,6,7,4,7,10,2,6,7,12,9,13,12,8,10,8,9,9,18,11,14,10,12,18,21,18,7,17,12,12,10,16,11,6,6,9,7,9,4,6,8,7,0,0
4104,2403,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4104,2401,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0,1,0,0,1,1,1,0,2,1,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,5,3,3,0,1,1,0,2,3,0,1,3,2,2,0,2,4,4,1,1,1,0,2,0,1,1,0,1,2,0,1,1,0,1,1,2,0,0,1,2,1,0,0,1,0,0,0,0
4104,2408,5,5,9,9,2,8,2,1,3,11,5,4,6,4,12,6,6,9,4,6,4,2,10,10,6,7,3,8,10,7,12,7,8,2,5,14,2,5,8,7,3,4,9,3,7,4,4,12,7,6,4,8,5,1,2,6,1,5,3,1,3,7,3,9,5,10,5,1,2,9,1,5,5,3,6,7,7,6,6,4,4,4,4,5,3,14,9,4,6,3,3,6,8,5,3,2,6,5,7,5,1,1,0,0
4104,1313,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4104,1311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
4104,1310,1,0,0,2,1,1,0,0,1,0,1,3,4,3,0,2,0,3,1,3,2,2,1,0,2,1,0,1,0,2,1,2,3,3,1,4,0,1,1,0,1,3,1,2,2,2,0,2,2,2,1,1,4,0,0,2,0,1,0,1,0,2,1,0,1,0,6,1,1,0,2,0,1,1,1,0,4,0,1,2,2,0,1,1,2,2,0,1,1,2,0,2,1,1,1,0,2,1,1,4,0,1,0,0
4104,3401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4104,3405,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,3404,2,1,3,2,3,0,1,0,1,3,0,1,0,5,1,1,2,3,3,5,1,2,1,0,1,1,3,4,1,1,0,3,1,0,2,8,0,2,1,4,4,3,1,0,3,1,2,0,1,1,1,2,1,2,1,1,3,1,1,1,10,2,2,5,4,1,0,0,0,5,1,1,1,2,7,2,1,2,5,5,3,1,1,0,1,1,0,1,0,3,0,4,1,0,1,0,0,0,1,1,0,0,0,0
4104,3406,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4104,2311,3,4,4,3,8,4,3,3,1,4,2,1,5,11,7,0,6,5,2,8,5,7,3,11,3,5,8,5,5,7,6,12,9,4,3,3,3,1,9,4,5,6,4,6,8,5,7,5,1,4,4,2,6,5,3,6,4,4,1,3,2,7,3,11,2,6,6,1,2,8,6,6,4,5,2,9,4,2,8,6,4,4,6,12,8,9,8,15,5,4,7,2,5,6,3,1,3,2,4,6,7,1,0,0
4104,4208,1031,1236,1491,1081,1182,1166,869,510,648,1262,1062,1121,1052,1058,1215,1181,1291,1539,966,1168,1065,1074,1291,1433,1088,1173,1086,1081,1118,1243,1598,1044,1100,1102,1122,1100,1198,1326,1649,1179,1174,1221,1299,1891,1406,1071,1122,1113,1083,1092,1436,1632,1104,1041,1113,1092,1019,1387,1550,1074,1152,1037,1045,1156,1440,1697,1020,1136,1053,1123,1123,1289,1559,999,1075,1203,1191,1058,1326,1514,1157,1112,1050,1177,1206,2065,1201,1142,1044,1086,1024,1106,1095,1385,954,976,971,1002,962,1091,1249,878,0,0
4104,3308,0,2,2,1,4,2,2,1,0,1,0,1,2,0,1,1,2,1,2,2,5,0,3,2,0,1,4,2,1,0,1,0,1,1,2,3,0,1,0,0,2,1,1,1,1,1,2,0,0,0,0,0,2,4,1,4,0,0,1,0,1,4,2,1,1,2,1,2,1,2,2,0,0,1,1,0,1,1,1,2,0,0,2,1,1,0,1,2,3,0,2,1,3,2,0,0,1,1,0,2,1,0,0,0
4104,3309,4,5,4,1,7,2,2,0,3,4,2,4,11,4,7,4,4,13,5,8,2,3,4,7,10,7,7,4,4,6,5,3,4,2,5,4,2,11,4,3,8,4,6,10,6,2,4,2,6,3,6,8,5,3,5,37,31,3,7,3,2,0,10,2,5,7,1,4,1,4,5,9,11,5,4,5,10,4,6,7,4,4,7,6,6,13,7,3,5,2,8,8,3,5,2,4,1,6,1,3,3,4,0,0
4104,4202,164,229,779,348,343,338,83,90,158,702,384,364,327,163,240,193,234,868,368,331,352,168,243,783,350,333,350,314,208,240,724,310,309,318,342,176,183,239,797,336,282,396,171,235,693,317,379,337,316,185,229,764,345,346,308,332,165,234,702,356,304,358,369,179,273,775,297,355,351,349,207,254,766,360,363,334,361,165,253,800,331,350,323,363,178,263,609,379,329,312,293,169,205,732,315,353,319,331,171,190,667,304,0,0
4104,4203,34,35,92,50,38,38,28,9,23,97,59,36,50,30,41,45,44,116,56,43,66,32,37,101,54,51,53,43,36,55,85,54,52,32,47,52,45,49,101,35,42,65,37,47,87,51,51,43,44,50,45,93,34,37,26,42,29,52,103,40,46,35,46,37,63,105,52,33,51,49,44,32,91,38,34,37,44,37,29,82,45,55,47,45,32,42,90,46,47,46,43,29,35,71,47,35,32,40,32,27,86,43,0,0
4104,4201,80,76,169,93,83,81,36,25,39,135,104,78,111,82,103,72,109,182,114,106,94,81,85,212,99,120,101,104,86,75,168,96,91,113,102,89,72,90,176,99,95,106,108,91,191,108,107,108,107,120,74,171,95,110,107,100,95,83,160,104,110,89,97,87,102,147,90,105,76,96,99,75,185,94,99,91,115,106,107,179,110,96,108,104,94,102,148,113,102,92,80,89,68,149,69,59,80,85,80,72,153,84,0,0
4104,4206,113,161,305,167,152,166,84,52,83,277,172,200,176,134,164,157,163,334,158,170,185,125,178,355,173,148,178,164,121,157,314,157,160,174,176,157,155,186,345,171,167,186,139,170,299,180,152,163,179,129,149,303,164,180,166,175,118,184,323,174,156,173,154,108,163,299,162,164,165,192,113,197,344,193,176,177,169,114,177,346,175,172,191,200,167,218,292,169,158,184,170,111,124,301,135,172,168,173,104,144,288,171,0,0
4104,3303,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4104,4204,78,115,130,86,72,74,91,87,52,90,81,106,98,84,98,146,104,131,108,103,110,92,136,113,85,81,97,82,96,137,105,80,91,94,88,99,126,130,98,79,91,97,99,120,120,106,100,94,114,97,126,133,91,90,82,92,93,144,136,85,75,90,99,79,141,103,72,72,91,95,94,120,141,81,87,83,92,95,143,127,98,90,106,120,104,146,107,100,69,81,91,84,128,109,90,89,88,94,85,114,112,75,0,0
